UID,DTSTAMP,DTSTART,DTEND,DURATION,SUMMARY,DESCRIPTION,LOCATION,STATUS,CLASS,TRANSP,PRIORITY,SEQUENCE,RRULE,EXDATE,RDATE,ATTENDEE,ORGANIZER,CATEGORIES,CREATED,LAST-MODIFIED,URL,ATTACH,Validation_Flag
event-153,20250826T1348,20250626T000000Z,20250626T000000Z,P1D,National Day: Madagascar,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-154,20250826T1348,20250627T000000Z,20250627T000000Z,P1D,Al Hijri (Islamic New Year),"According to the lunar or Islamic Calendar, Al Hijri (Al Hijrah in Arabic) is the Islamic New Year observed on the first day of Muharram. Muharram is the Islamic Calendar’s first month of the year and is the second holiest month after Ramadan.",,,,,,,,,,,,,,20250826T1348,,,
event-155,20250826T1348,20250627T000000Z,20250627T000000Z,P1D,Independence Day: Djibouti,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-156,20250826T1348,20250630T000000Z,20250630T000000Z,P1D,Independence Day: Democratic Republic of the Congo,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-157,20250826T1348,20250701T000000Z,20250701T000000Z,P1D,Canada Day: Canada,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619587,20250826T1348,20250701T000000Z,20250701T000000Z,P1D,Coming of the Light,The Coming of the Light is celebrated annually by Torres Strait Islander peoples. It marks the adoption of Christianity through island communities during the late nineteenth century.,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619588,20250826T1348,20250701T000000Z,20250701T000000Z,P1D,Coming of the Light (Australia),"Celebrated annually by Torres Strait Islander peoples, it marks the adoption of Christianity through island communities during the late 19th century. ",,,,,,,,,,,,,,20250826T1348,,,
event-158,20250826T1348,20250701T000000Z,20250701T000000Z,P1D,Coming of the Light Festival,The Coming of the Light is celebrated by Torres Strait Islanders. It commemorates the arrival of the London Missionary Society on Erub Island in the Torres Strait in 1871. It led to the adoption of Christianity through island communities during the late 19th century.,,,,,,,,,,,,,,20250826T1348,,,
event-159,20250826T1348,20250701T000000Z,20250701T000000Z,P1D,International Tartan Day,"International Tartan Day is a celebration of Scottish heritage. It commemorates the repeal of an English law in 1782 that banned the wearing of tartan. In North America, this day is celebrated on 6 April, the date the Declaration of Arbroath was signed in 1320.",,,,,,,,,,,,,,20250826T1348,,,
event-160,20250826T1348,20250701T000000Z,20250701T000000Z,P1D,National Day: Burundi,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-161,20250826T1348,20250701T000000Z,20250701T000000Z,P1D,National Day: Somalia,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-162,20250826T1348,20250703T000000Z,20250703T000000Z,P1D,National Day: Belarus,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-163,20250826T1348,20250704T000000Z,20250704T000000Z,P1D,Independence Day: United States of America,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-164,20250826T1348,20250705T000000Z,20250705T000000Z,P1D,Liberation Day: Rwanda,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-165,20250826T1348,20250705T000000Z,20250705T000000Z,P1D,National Day: Cape Verde,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-166,20250826T1348,20250705T000000Z,20250705T000000Z,P1D,National Day: Venezuela,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-167,20250826T1348,20250705T000000Z,20250706T000000Z,P2D,Ashura,"For Sunni Muslims, Ashura marks Noah's departure from the ark and the exodus of Moses from Egypt. It is usually marked by a day of non-obligatory fasting. For Shia Muslims, it marks the anniversary of the martyrdom of Prophet Muhammad's grandson Hussein in Karbala, Iraq. It is commemorated with public processions.",,,,,,,,,,,,,,20250826T1348,,,
event-168,20250826T1348,20250706T000000Z,20250706T000000Z,P1D,National Day: Comoros,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-169,20250826T1348,20250706T000000Z,20250706T000000Z,P1D,National Day: Malawi,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619611,20250826T1348,20250706T000000Z,20250713T000000Z,P7D,NAIDOC Week,"NAIDOC Week celebrations are held across Australia to celebrate history, culture and achievements of Aboriginal peoples and Torres Strait Islander peoples.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619613,20250826T1348,20250706T000000Z,20250713T000000Z,P7D,NAIDOC Week ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619615,20250826T1348,20250706T000000Z,20250713T000000Z,P7D,NAIDOC Week (Australia),"National Aborigines and Islanders Day Observance Committee (NAIDOC) Week celebrations are held to celebrate the history, culture and achievements of Aboriginal and Torres Strait Islander peoples. The week is an excellent opportunity to participate in a range of activities and to support your local Aboriginal and Torres Strait Islander community.",,,,,,,,,,,,,,20250826T1348,,,
event-171,20250826T1348,20250707T000000Z,20250707T000000Z,P1D,National Day: Solomon Islands,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-172,20250826T1348,20250709T000000Z,20250709T000000Z,P1D,Independence Day: South Sudan,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-173,20250826T1348,20250710T000000Z,20250710T000000Z,P1D,Asalha Puja (Dhamma Day),Asalha Puja Day or the Dhamma Day celebrates the first teaching of the Buddha. This Buddhist event commemorates the first sermon delivered by the Buddha after his enlightenment. This event is one of the most important festivals for Theravada Buddhists.,,,,,,,,,,,,,,20250826T1348,,,
event-174,20250826T1348,20250710T000000Z,20250710T000000Z,P1D,Independence Day: Bahamas,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-175,20250826T1348,20250711T000000Z,20250711T000000Z,P1D,Anniversary of Mongolian People's Revolution: Mongolia,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-176,20250826T1348,20250712T000000Z,20250712T000000Z,P1D,National Day: Kiribati,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-177,20250826T1348,20250712T000000Z,20250712T000000Z,P1D,National Day: Sao Tome and Principe,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-178,20250826T1348,20250713T000000Z,20250713T000000Z,P1D,National Day: Montenegro,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-179,20250826T1348,20250714T000000Z,20250714T000000Z,P1D,Bastille Day: France,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619621,20250826T1348,20250714T000000Z,20250714T000000Z,P1D,International Non-Binary People's Day ,Held precisely in between International Men’s Day and International Women’s Day. ,,,,,,,,,,,,,,20250826T1348,,,
event-180,20250826T1348,20250719T000000Z,20250721T000000Z,P3D,Karsa (Mandaean New Year),Karsa marks the beginning of a new year for Mandaeans and is spent and celebrated with family. It begins at dusk and ends 36 hours later.,,,,,,,,,,,,,,20250826T1348,,,
event-181,20250826T1348,20250720T000000Z,20250720T000000Z,P1D,National Day: Colombia,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-182,20250826T1348,20250721T000000Z,20250721T000000Z,P1D,Accession of King Leopold I (1831): Belgium,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-183,20250826T1348,20250723T000000Z,20250723T000000Z,P1D,Anniversary of Revolution of 23 July: Egypt,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-184,20250826T1348,20250726T000000Z,20250726T000000Z,P1D,National Day: Liberia,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-185,20250826T1348,20250726T000000Z,20250726T000000Z,P1D,National Day: Maldives,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-186,20250826T1348,20250728T000000Z,20250728T000000Z,P1D,Independence Day: Peru,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-187,20250826T1348,20250730T000000Z,20250730T000000Z,P1D,Independence Day: Vanuatu,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619627,20250826T1348,20250730T000000Z,20250730T000000Z,P1D,International Day of Friendship ,"The day was proclaimed in 2011 by the UNGA ‘with the idea that friendship between peoples, countries, cultures and individuals can inspire peace efforts and build bridges between communities.’ ",,,,,,,,,,,,,,20250826T1348,,,
event-188,20250826T1348,20250730T000000Z,20250730T000000Z,P1D,Throne Day: Morocco,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-189,20250826T1348,20250801T000000Z,20250801T000000Z,P1D,Foundation of the Swiss Confederation: Switzerland,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-190,20250826T1348,20250801T000000Z,20250801T000000Z,P1D,National Day: Benin,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.61963,20250826T1348,20250804T000000Z,20250804T000000Z,P1D,Bank Holiday,New South Wales bank holiday,,,,,,,,,,,,,,20250826T1348,,,
event-191,20250826T1348,20250804T000000Z,20250804T000000Z,P1D,Constitution Day: Cook Islands,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619631,20250826T1348,20250804T000000Z,20250804T000000Z,P1D,National Aboriginal & Torres Strait Islander Children's Day (Australia),"NAICD is an opportunity for all Australians to learn about the crucial impact that community, culture and family play in the life of every Aboriginal and Torres Strait Islander child. It was first observed by the Secretariat of National Aboriginal and Islander Child Care in 1988. ",,,,,,,,,,,,,,20250826T1348,,,
event-192,20250826T1348,20250804T000000Z,20250804T000000Z,P1D,National Aboriginal and Torres Strait Islander Children’s Day,National Aboriginal and Torres Strait Islander Children’s Day (NAICD) is a celebration of Indigenous children. NAICD was first observed by the Secretariat of National Aboriginal and Islander Child Care (SNAICC) in 1988.,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619633,20250826T1348,20250804T000000Z,20250804T000000Z,P1D,National Aboriginal and Torres Strait Islander Children’s Day ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619635,20250826T1348,20250804T000000Z,20250804T000000Z,P1D,National Aboriginal and Torres Strait Islander Children's Day,"National Aboriginal and Torres Strait Islander Children's Day is an opportunity for all Australians to learn about the crucial impact that community, culture and family play in the life of every Aboriginal and Torres Strait Islander child.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619636,20250826T1348,20250804T000000Z,20250804T000000Z,P1D,Picnic Day,Northern Territory regional holiday,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619638,20250826T1348,20250804T000000Z,20250810T000000Z,P6D,Homelessness Week ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619639,20250826T1348,20250804T000000Z,20250810T000000Z,P6D,Loneliness Awareness Week ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-193,20250826T1348,20250806T000000Z,20250806T000000Z,P1D,Hiroshima Day,"Hiroshima Day commemorates those who lost their lives in the bombing of Hiroshima, Japan on 6 August 1945, and to pray for lasting world peace.",,,,,,,,,,,,,,20250826T1348,,,
event-194,20250826T1348,20250806T000000Z,20250806T000000Z,P1D,Independence Day: Bolivia,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-195,20250826T1348,20250806T000000Z,20250806T000000Z,P1D,National Day: Jamaica,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-196,20250826T1348,20250807T000000Z,20250807T000000Z,P1D,National Day: Côte d’Ivoire,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-197,20250826T1348,20250809T000000Z,20250809T000000Z,P1D,International Day of the World’s Indigenous Peoples,The United Nations’ International Day of the World’s Indigenous Peoples encourages people to protect and promote the rights of indigenous peoples.,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619643,20250826T1348,20250809T000000Z,20250809T000000Z,P1D,International Day of the World's Indigenous Peoples,"On this day, people from around the world are encouraged to spread the United Nation's message on the protection and promotion of the rights of Indigenous peoples.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619644,20250826T1348,20250809T000000Z,20250809T000000Z,P1D,International Day of the World's  Indigenous People ,Observed annually to promote and protect the rights of the world’s Indigenous population. This event also recognises the achievements and contributions that Indigenous people make to improve world issues such as environmental protection. ,,,,,,,,,,,,,,20250826T1348,,,
event-198,20250826T1348,20250809T000000Z,20250809T000000Z,P1D,Nagasaki Day,Nagasaki Day commemorates the victims of the atomic bombing of the city of Nagasaki in 1945. It is held three days following the observance of Hiroshima Day.,,,,,,,,,,,,,,20250826T1348,,,
event-199,20250826T1348,20250809T000000Z,20250809T000000Z,P1D,National Day: Singapore,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-200,20250826T1348,20250809T000000Z,20250809T000000Z,P1D,Raksha Bandhan,Raksha Bandhan means bond of protection. This Hindu festival honours the love between brothers and sisters. It is marked by the tying of a rakhi thread by the sister on her brother’s wrist.,,,,,,,,,,,,,,20250826T1348,,,
event-201,20250826T1348,20250811T000000Z,20250811T000000Z,P1D,National Day: Chad,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619648,20250826T1348,20250812T000000Z,20250812T000000Z,P1D,International Youth Day ,"International Youth Day gives an opportunity to celebrate and mainstream young peoples’ voices, actions and initiatives, as well as their meaningful, universal and equitable engagement. ",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.61965,20250826T1348,20250813T000000Z,20250813T000000Z,P1D,Ekka Holiday,Queensland (Brisbane City) regional holiday,,,,,,,,,,,,,,20250826T1348,,,
event-202,20250826T1348,20250815T000000Z,20250815T000000Z,P1D,Feast of the Assumption of the Blessed Virgin Mary,This Christian feast day celebrates the belief that God assumed the Virgin Mary into heaven following her death. The Assumption signals the end of Mary’s earthly life and marks her return to heaven to be reunited with Jesus. ,,,,,,,,,,,,,,20250826T1348,,,
event-203,20250826T1348,20250815T000000Z,20250815T000000Z,P1D,"Independence Day: Congo, Republic of",,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-204,20250826T1348,20250815T000000Z,20250815T000000Z,P1D,Independence Day: India,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-205,20250826T1348,20250815T000000Z,20250815T000000Z,P1D,National Day: Liechtenstein,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-206,20250826T1348,20250816T000000Z,20250816T000000Z,P1D,Krishna Janmashtami,"Krishna Janmashtami is one of the most important Hindu festivals. This day celebrates the birthday of Lord Krishna, believed to be the eighth reincarnation of Lord Vishnu, who gave the vital message of the Bhagwat Gita – the guiding principles for every Hindu.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619654,20250826T1348,20250816T000000Z,20250816T000000Z,P1D,Krishna Janmashtami (Hinduism),"This festival is one of the most important events in the Hindu calendar. It celebrates the birth of Lord Krishna, a Hindu deity, the eighth avatar of the God Vishnu.",,,,,,,,,,,,,,20250826T1348,,,
event-207,20250826T1348,20250817T000000Z,20250817T000000Z,P1D,National Day: Gabon,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-208,20250826T1348,20250817T000000Z,20250817T000000Z,P1D,Proclamation of Independence: Indonesia,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-209,20250826T1348,20250819T000000Z,20250819T000000Z,P1D,Independence Day: Afghanistan,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619657,20250826T1348,20250819T000000Z,20250819T000000Z,P1D,World Humanitarian Day ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-210,20250826T1348,20250820T000000Z,20250820T000000Z,P1D,Day of the Foundation of the State of Hungary and St Stephen's Day: Hungary,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-211,20250826T1348,20250824T000000Z,20250824T000000Z,P1D,National Day: Ukraine,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-212,20250826T1348,20250825T000000Z,20250825T000000Z,P1D,Australian South Sea Islanders National Recognition Day,"In 1994, the Commonwealth Government recognised Australian South Sea Islanders as a distinct cultural group. A formal Recognition Statement by the Queensland Government followed this in September 2000.",,,,,,,,,,,,,,20250826T1348,,,
event-213,20250826T1348,20250825T000000Z,20250825T000000Z,P1D,Independence Day: Uruguay,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-214,20250826T1348,20250826T000000Z,20250827T000000Z,P2D,Ganesh Chaturthi,Ganesh Chaturthi is a Hindu celebration of the birth of Lord Ganesha.,,,,,,,,,,,,,,20250826T1348,,,
event-216,20250826T1348,20250827T000000Z,20250827T000000Z,P1D,"National Day: Moldova, Republic Of",,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619662,20250826T1348,20250829T000000Z,20250829T000000Z,P1D,Wear it Purple Day ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619663,20250826T1348,20250829T000000Z,20250829T000000Z,P1D,Wear it Purple Day (Australia),"LGBTIQA+ awareness day – wear it Purple strives to foster supportive, safe, empowering and inclusive environments for rainbow young people. ",,,,,,,,,,,,,,20250826T1348,,,
event-217,20250826T1348,20250831T000000Z,20250831T000000Z,P1D,National Day: Kyrgyzstan,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-218,20250826T1348,20250831T000000Z,20250831T000000Z,P1D,National Day: Malaysia,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-219,20250826T1348,20250831T000000Z,20250831T000000Z,P1D,National Day: Trinidad and Tobago,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-220,20250826T1348,20250901T000000Z,20250901T000000Z,P1D,Constitution Day: Slovak Republic,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-221,20250826T1348,20250901T000000Z,20250901T000000Z,P1D,National Day: Uzbekistan,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-222,20250826T1348,20250902T000000Z,20250902T000000Z,P1D,National Day: Vietnam,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619667,20250826T1348,20250903T000000Z,20250903T000000Z,P1D,Indigenous Literacy Day,"Indigenous Literacy Day is a national celebration of culture, stories, language and literacy. This day raises awareness of the disadvantages experienced in remote communities and advocates for more access to literacy resources.",,,,,,,,,,,,,,20250826T1348,,,
event-223,20250826T1348,20250903T000000Z,20250903T000000Z,P1D,National Foundation Day: San Marino,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-224,20250826T1348,20250904T000000Z,20250905T000000Z,P2D,Onam,"Onam is a Hindu harvest festival celebrated predominantly in Kerala, India.",,,,,,,,,,,,,,20250826T1348,,,
event-225,20250826T1348,20250905T000000Z,20250905T000000Z,P1D,Mawlid Al-Nabi (Birth of the Prophet Muhammad),"The Prophet Muhammad’s birthday is commemorated in most Muslim-majority countries. It is usually marked by prayers, carnivals, fairs and public processions.",,,,,,,,,,,,,,20250826T1348,,,
event-226,20250826T1348,20250906T000000Z,20250906T000000Z,P1D,National Day: Eswatini,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-227,20250826T1348,20250907T000000Z,20250907T000000Z,P1D,Independence Day: Brazil,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-228,20250826T1348,20250908T000000Z,20250908T000000Z,P1D,Independence Day: North Macedonia,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-229,20250826T1348,20250908T000000Z,20250908T000000Z,P1D,National Day: Andorra,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619672,20250826T1348,20250909T000000Z,20250909T000000Z,P1D,African Union (AU) Day (Africa),AU Day offers an occasion to promote the African Union and its activities all over the African continent and in the world.,,,,,,,,,,,,,,20250826T1348,,,
event-230,20250826T1348,20250909T000000Z,20250909T000000Z,P1D,"National Day: Korea, Democratic People's Republic Of",,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-231,20250826T1348,20250909T000000Z,20250909T000000Z,P1D,National Day: Tajikistan,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-232,20250826T1348,20250911T000000Z,20250911T000000Z,P1D,Enkutatash (Ethiopian New Year),Enkutatash is the New Year in Ethiopia and Eritrea.,,,,,,,,,,,,,,20250826T1348,,,
event-233,20250826T1348,20250911T000000Z,20250911T000000Z,P1D,Nayrouz (Coptic New Year),The Nayrouz feast commemorates martyrs and confessors within the Coptic Orthodox Church. The day marks the start of the Coptic new year and its first month.,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619676,20250826T1348,20250911T000000Z,20250911T000000Z,P1D,R U OK? Day ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619677,20250826T1348,20250911T000000Z,20250911T000000Z,P1D,R U OK? Day (Australia),R U OK? inspire and empower everyone to meaningfully connect with the people around them and start a conversation with anyone who may be struggling with life. ,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619679,20250826T1348,20250913T000000Z,20250913T000000Z,P1D,Anniversary of the Declaration on the Rights of Indigenous People,"The United Nations Declaration on the Rights of Indigenous Peoples (UNDRIP) was adopted by the General Assembly on Thursday, 13 September 2007.",,,,,,,,,,,,,,20250826T1348,,,
event-234,20250826T1348,20250915T000000Z,20250915T000000Z,P1D,Independence Day: Costa Rica,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-235,20250826T1348,20250915T000000Z,20250915T000000Z,P1D,Independence Day: El Salvador,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-236,20250826T1348,20250915T000000Z,20250915T000000Z,P1D,Independence Day: Guatemala,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-237,20250826T1348,20250915T000000Z,20250915T000000Z,P1D,Independence Day: Honduras,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-238,20250826T1348,20250915T000000Z,20250915T000000Z,P1D,Independence Day: Nicaragua,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-239,20250826T1348,20250916T000000Z,20250916T000000Z,P1D,Independence Day: Papua New Guinea,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-240,20250826T1348,20250916T000000Z,20250916T000000Z,P1D,Proclamation of Independence: Mexico,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-241,20250826T1348,20250917T000000Z,20250917T000000Z,P1D,Australian Citizenship Day,"Australian Citizenship Day was introduced in 2001. It is an opportunity for all Australians to celebrate and value Australian citizenship. In particular, this day recognises the peaceful, prosperous and inclusive society we share. The day invites Australians, whether at home or overseas, to reflect on our role in building our nation and shaping our country's future as proud Australian citizens.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619684,20250826T1348,20250918T000000Z,20250918T000000Z,P1D,International Equal Pay Day ,"Celebrated for the first time this 18 September, the Day represents the longstanding efforts towards the achievement of equal pay for work of equal value. ",,,,,,,,,,,,,,20250826T1348,,,
event-242,20250826T1348,20250918T000000Z,20250918T000000Z,P1D,National Day: Chile,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-243,20250826T1348,20250919T000000Z,20250919T000000Z,P1D,Independence Day: Saint Kitts and Nevis,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-244,20250826T1348,20250920T000000Z,20250920T000000Z,P1D,National Day: Nepal,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-245,20250826T1348,20250921T000000Z,20250921T000000Z,P1D,Independence Day: Malta,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619688,20250826T1348,20250921T000000Z,20250921T000000Z,P1D,International Day of Peace ,"The International Day of Peace was established in 1981 by the United Nations General Assembly. Two decades later, in 2001, the General Assembly unanimously voted to designate the Day as a period of non-violence and cease-fire.",,,,,,,,,,,,,,20250826T1348,,,
event-246,20250826T1348,20250921T000000Z,20250921T000000Z,P1D,National Day: Armenia,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-247,20250826T1348,20250921T000000Z,20250921T000000Z,P1D,National Day: Belize,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-248,20250826T1348,20250922T000000Z,20250922T000000Z,P1D,Proclamation of Independence: Mali,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619691,20250826T1348,20250922T000000Z,20250924T000000Z,P2D,Rosh Hashanah / Jewish New Year (Judaism),"Rosh Hashanah commemorates the creation of the world. A synagogue ritual is the blowing of the Shofar, a ram’s horn trumpet. Work is not permitted.",,,,,,,,,,,,,,20250826T1348,,,
event-249,20250826T1348,20250922T000000Z,20250924T000000Z,P3D,Rosh Hashanah,"Rosh Hashanah is the Jewish New Year festival and commemorates the creation of the world. Customs include the blowing of the Shofar, a ram's horn trumpet, and the dipping of apples in honey as a symbol of the sweet New Year ahead. Work is not permitted on this day.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619693,20250826T1348,20250922T000000Z,20250928T000000Z,P6D,National Week of Deaf People (Australia),"The National Week of Deaf People is an opportunity for Deaf people to celebrate their community, language, culture and history; recognise their achievements; and make the public aware of their local, state and national Deaf communities. ",,,,,,,,,,,,,,20250826T1348,,,
event-250,20250826T1348,20250923T000000Z,20250923T000000Z,P1D,National Day: Saudi Arabia,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-251,20250826T1348,20250924T000000Z,20250924T000000Z,P1D,Independence Day: Guinea-Bissau,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619695,20250826T1348,20250926T000000Z,20250926T000000Z,P1D,AFL Grand Final Day,Victoria regional holiday,,,,,,,,,,,,,,20250826T1348,,,
event-252,20250826T1348,20250927T000000Z,20250927T000000Z,P1D,National Day: Turkmenistan,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-253,20250826T1348,20250927T000000Z,20250929T000000Z,P3D,Durga Puja,"Durga Puja is an Hindu festival that reveres and pays homage to the Hindu goddess Durga. It is popular and traditionally celebrated in the Indian states of West Bengal, Assam, Odisha and Tripura. It is also observed in Bangladesh and in the Mithilanchal regions of Bihar and Nepal. It is marked with worship rituals, performance arts, gift giving, family visits, feasting and public processions.",,,,,,,,,,,,,,20250826T1348,,,
event-254,20250826T1348,20250929T000000Z,20251004T000000Z,P6D,Dashain,Dashain is the most important festival for Nepalis. It is a celebration of good prevailing over evil.,,,,,,,,,,,,,,20250826T1348,,,
event-255,20250826T1348,20250930T000000Z,20250930T000000Z,P1D,National Day: Botswana,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-256,20250826T1348,20251001T000000Z,20251001T000000Z,P1D,Independence Day: Cyprus,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-257,20250826T1348,20251001T000000Z,20251001T000000Z,P1D,Independence Day: Guinea,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-258,20250826T1348,20251001T000000Z,20251001T000000Z,P1D,Independence Day: Tuvalu,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
